"","dep","code_dep","commune","code_commune","liste_ext","parti_t2","parti_t2_rep","sum_scores","length_list","inscrits","nb_in_fusion","prop_index","prop_index_sans_va","favor_biggest"
"1","Ain","01","Trévoux","01427","Trévoux avec vous !","LDIV, LDVG","LDIV, LDVG",0.525731210662717,31,4334,2,0.354838709677419,0.354838709677419,"Favorable à la plus grande"
"2","Aisne","02","Caillouël-Crépigny","02139","ACTION ET RÉNOVATION COMMUNALE","","",0.608208955223881,11,367,2,0,0,"Equitable"
"3","Aisne","02","Villers-Cotterêts","02810","Tous Pour Villers-Cotterêts","LDVC","LDVC, LDVC",0.599111604664076,33,7157,2,2.21212121212121,2.21212121212121,"Favorable à la plus grande"
"4","Allier","03","Moulins","03190","ENSEMBLE POUR MOULINS","LDVD, LLR","LDVD, LLR",0.516994075459931,35,12600,2,4.42857142857143,4.42857142857143,"Favorable à la plus grande"
"5","Alpes-Maritimes","06","La Turbie","06150","LA TURBIE AMBITIEUSE avec Daniel CANDELA","","",0.362515413070284,25,2718,2,0.48,0.08,"Favorable à la plus grande"
"6","Alpes-Maritimes","06","Menton","06083","NOUVEL ELAN POUR MENTON","LDVD, LUD","LUD, LDVD",0.377438856828799,41,23967,2,1.17073170731707,1.17073170731707,"Favorable à la plus grande"
"7","Alpes-Maritimes","06","Théoule-sur-Mer","06138","THEOULE NOTRE VILLAGE","","",0.690498588899341,17,1512,2,1.05882352941176,1.05882352941176,"Favorable à la plus grande"
"8","Alpes-Maritimes","06","Villefranche-sur-Mer","06159","ROBERT CAPELIER 2026","LDVD","LDVD, LDVD, LDVD",0.576002944423997,29,4236,3,2.3448275862069,2.3448275862069,"Favorable à la plus grande"
"9","Ardennes","08","Warcq","08497","WARCQ POUR VOUS","","",0.50297619047619,17,1003,2,1.17647058823529,1.17647058823529,"Favorable à la plus grande"
"10","Aube","10","Villenauxe-la-Grande","10420","MAINTENANT OU JAMAIS","","",0.549510337323177,24,1528,2,1.41666666666667,1.41666666666667,"Favorable à la plus grande"
"11","Aude","11","Carcassonne","11069","CARCASSONNE UNIE !","LDVD, LUG","LDVD, LUG",0.355387416088292,45,30381,2,5.33333333333333,5.33333333333333,"Favorable à la plus grande"
"12","Aude","11","Montséret","11256","En 2026, Montséret ensemble... bâtissons l'avenir","","",0.526315789473684,17,538,2,0,0,"Equitable"
"13","Aude","11","Saint-André-de-Roquelongue","11332","Un nouveau souffle pour Saint André","","",0.517647058823529,17,1381,2,0.176470588235294,-0.176470588235294,"Défavorable à la plus grande"
"14","Aveyron","12","Rodez","12202","RODEZ POUR LA VIE AVEC STEPHANE MAZARS","LDVG, LREN","LREN, LDVG",0.528836754643206,37,15723,2,1.64864864864865,1.64864864864865,"Favorable à la plus grande"
"15","Bas-Rhin","67","Brumath","67067","ENSEMBLE POUR BRUMATH","LDIV","LDIV, LDIV",0.474604299551146,35,7560,2,0,0,"Equitable"
